date	size'/'remotesize	flags(request:Update,Range state:File response:Modified,Chunked,gZipped)	statuscode	status ('servermsg')	MIME	Etag|Date	URL	localfile	(from URL)
15:42:53	1337/1337	---MCZ	404	error ('Not%20Found')	text/html	etag:1678713018-ssl-df	https://zeelbhanderi.netlify.app/robots.txt		(from )
15:42:53	52109/52109	---MCZ	200	added ('OK')	text/html	etag:%22906ef93bdd1dcedbf100b223b535ab74-ssl-df%22	https://zeelbhanderi.netlify.app/	C:/My%20Web%20Sites/https___zeelbhanderi.netlify.app_/zeelbhanderi.netlify.app/index.html	(from )
15:42:54	13490/13490	---MCZ	200	added ('OK')	text/javascript	date:Sun,%2025%20May%202025%2007:42:54%20GMT	https://kit.fontawesome.com/a13344502a.js	C:/My%20Web%20Sites/https___zeelbhanderi.netlify.app_/kit.fontawesome.com/a13344502a.js	(from https://zeelbhanderi.netlify.app/)
15:42:54	78719/78719	---M--	200	added ('OK')	image/png	etag:%2220fc42626dc6c5a44c809515c91d7da3-ssl%22	https://zeelbhanderi.netlify.app/assets/images/logo.png	C:/My%20Web%20Sites/https___zeelbhanderi.netlify.app_/zeelbhanderi.netlify.app/assets/images/logo.png	(from https://zeelbhanderi.netlify.app/)
15:42:55	35037/35037	---MCZ	200	added ('OK')	text/css	etag:%224f2f75a207b24d0020692578bae74554-ssl-df%22	https://zeelbhanderi.netlify.app/assets/css/style.css	C:/My%20Web%20Sites/https___zeelbhanderi.netlify.app_/zeelbhanderi.netlify.app/assets/css/style.css	(from https://zeelbhanderi.netlify.app/)
15:42:56	93940/93940	---M--	200	added ('OK')	image/png	etag:%22e577e8c182e7c3d3f0fe59a540a97ff3-ssl%22	https://zeelbhanderi.netlify.app/assets/images/my-avatar3.png	C:/My%20Web%20Sites/https___zeelbhanderi.netlify.app_/zeelbhanderi.netlify.app/assets/images/my-avatar3.png	(from https://zeelbhanderi.netlify.app/)
15:42:56	8325/8325	---M--	200	added ('OK')	image/png	etag:%226426b077-262d%22	https://www.bigscal.com/wp-content/uploads/2022/07/Bigscal_Logo_200200.png	C:/My%20Web%20Sites/https___zeelbhanderi.netlify.app_/www.bigscal.com/wp-content/uploads/2022/07/Bigscal_Logo_200200.png	(from https://zeelbhanderi.netlify.app/)
15:42:57	32727/32727	---MCZ	200	added ('OK')	text/html	etag:%22bdeade87dde58a2184f6da9aae5774ff-ssl-df%22	https://zeelbhanderi.netlify.app/case-studies/virtual-ref-case-study	C:/My%20Web%20Sites/https___zeelbhanderi.netlify.app_/zeelbhanderi.netlify.app/case-studies/virtual-ref-case-study.html	(from https://zeelbhanderi.netlify.app/)
15:42:57	165724/165724	---M--	200	added ('OK')	image/png	etag:%226aadee9ee0d21a7ae7c3d6ba93a4846c-ssl%22	https://zeelbhanderi.netlify.app/assets/images/projects/virtual-ref/virtual-ref-logo.png	C:/My%20Web%20Sites/https___zeelbhanderi.netlify.app_/zeelbhanderi.netlify.app/assets/images/projects/virtual-ref/virtual-ref-logo.png	(from https://zeelbhanderi.netlify.app/)
15:42:57	6106/6106	---MCZ	200	added ('OK')	image/svg+xml	etag:%22f9f79b22a7810eacb4a7f237d98dd799-ssl-df%22	https://zeelbhanderi.netlify.app/assets/images/icon-quote.svg	C:/My%20Web%20Sites/https___zeelbhanderi.netlify.app_/zeelbhanderi.netlify.app/assets/images/icon-quote.svg	(from https://zeelbhanderi.netlify.app/)
15:42:58	11114/11114	---M--	200	added ('OK')	image/png	etag:%22663783cfa3d5b79655eec76e35bbc1a0-ssl%22	https://zeelbhanderi.netlify.app/assets/images/projects/tulagram-logo.png	C:/My%20Web%20Sites/https___zeelbhanderi.netlify.app_/zeelbhanderi.netlify.app/assets/images/projects/tulagram-logo.png	(from https://zeelbhanderi.netlify.app/)
15:42:58	35341/35341	---MCZ	200	added ('OK')	text/html	etag:%2207e6d13377996e94ab9da308c6981e0e-ssl-df%22	https://zeelbhanderi.netlify.app/case-studies/tulagram-case-study	C:/My%20Web%20Sites/https___zeelbhanderi.netlify.app_/zeelbhanderi.netlify.app/case-studies/tulagram-case-study.html	(from https://zeelbhanderi.netlify.app/)
15:42:58	3691/3691	---M--	200	added ('OK')	image/png	etag:%2240f0b4b6a61c2aa50e1cfa3f7b7607d8-ssl%22	https://zeelbhanderi.netlify.app/assets/images/projects/gift-city-logo.png	C:/My%20Web%20Sites/https___zeelbhanderi.netlify.app_/zeelbhanderi.netlify.app/assets/images/projects/gift-city-logo.png	(from https://zeelbhanderi.netlify.app/)
15:43:00	189044/189044	---M--	200	added ('OK')	image/png	etag:%22845f695f3fc3d99fe2096a1350c9f6d7-ssl%22	https://zeelbhanderi.netlify.app/assets/images/projects/CAREpitome-thumbnail.png	C:/My%20Web%20Sites/https___zeelbhanderi.netlify.app_/zeelbhanderi.netlify.app/assets/images/projects/CAREpitome-thumbnail.png	(from https://zeelbhanderi.netlify.app/)
15:43:00	1727253/1727253	---M--	200	added ('OK')	image/png	etag:%22f7b0e16370de90bde689ef1ef340236b-ssl%22	https://zeelbhanderi.netlify.app/assets/images/projects/gift-city-thumbnail.png	C:/My%20Web%20Sites/https___zeelbhanderi.netlify.app_/zeelbhanderi.netlify.app/assets/images/projects/gift-city-thumbnail.png	(from https://zeelbhanderi.netlify.app/)
15:43:01	99417/99417	---M--	200	added ('OK')	image/png	etag:%22cf216a080c6a6cd462a9bbe9786d10d1-ssl%22	https://zeelbhanderi.netlify.app/assets/images/projects/enbiosis-thumbnail.png	C:/My%20Web%20Sites/https___zeelbhanderi.netlify.app_/zeelbhanderi.netlify.app/assets/images/projects/enbiosis-thumbnail.png	(from https://zeelbhanderi.netlify.app/)
15:43:01	143081/143081	---M--	200	added ('OK')	image/png	etag:%22603cd99a04e4279283e1473a7720a018-ssl%22	https://zeelbhanderi.netlify.app/assets/images/projects/ok-kosher-thumbnail.png	C:/My%20Web%20Sites/https___zeelbhanderi.netlify.app_/zeelbhanderi.netlify.app/assets/images/projects/ok-kosher-thumbnail.png	(from https://zeelbhanderi.netlify.app/)
15:43:02	881713/881713	---M--	200	added ('OK')	image/png	etag:%2233b534e9e977e8e9200f4428f1c42e33-ssl%22	https://zeelbhanderi.netlify.app/assets/images/projects/organz-ai-thumbnail.png	C:/My%20Web%20Sites/https___zeelbhanderi.netlify.app_/zeelbhanderi.netlify.app/assets/images/projects/organz-ai-thumbnail.png	(from https://zeelbhanderi.netlify.app/)
